mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.2,"Tarapaca, Chile",2023-01-31 21:51:19.853,1681422794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkld,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkld&format=geojson,,,,,reviewed,0,271,us,6000jkld,",us6000jkld,",",us,",",origin,phase-data,",24.0,0.489,0.55,115.0,mb,earthquake,"M 4.2 - Tarapaca, Chile"
4.3,south of the Fiji Islands,2023-01-31 20:35:33.770,1681422806040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmaa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmaa&format=geojson,,,,,reviewed,0,284,us,6000jmaa,",us6000jmaa,",",us,",",origin,phase-data,",8.0,3.917,0.47,160.0,mb,earthquake,M 4.3 - south of the Fiji Islands
4.5,"103 km SE of Lakatoro, Vanuatu",2023-01-31 20:32:41.243,1681422806040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jma4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jma4&format=geojson,,,,,reviewed,0,312,us,6000jma4,",us6000jma4,",",us,",",origin,phase-data,",12.0,1.527,0.5,128.0,mb,earthquake,"M 4.5 - 103 km SE of Lakatoro, Vanuatu"
4.8,"89 km ENE of Aras-asan, Philippines",2023-01-31 20:04:35.543,1681422794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkkr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkkr&format=geojson,1.0,4.8,,,reviewed,0,355,us,6000jkkr,",us6000jkkr,",",us,",",dyfi,origin,phase-data,",150.0,2.488,0.57,67.0,mww,earthquake,"M 4.8 - 89 km ENE of Aras-asan, Philippines"
4.6,"107 km SE of Lakatoro, Vanuatu",2023-01-31 20:03:24.993,1681422806040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmab,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmab&format=geojson,,,,,reviewed,0,326,us,6000jmab,",us6000jmab,",",us,",",origin,phase-data,",23.0,1.554,0.84,138.0,mb,earthquake,"M 4.6 - 107 km SE of Lakatoro, Vanuatu"
4.6,"49 km SSE of Colchane, Chile",2023-01-31 19:45:10.566,1705605443260,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkkj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkkj&format=geojson,,,,,reviewed,0,326,us,6000jkkj,",us6000jkkj,",",us,",",earthquake-name,origin,phase-data,",74.0,0.745,0.91,41.0,mb,earthquake,"M 4.6 - 49 km SSE of Colchane, Chile"
5.0,"77 km E of Hihifo, Tonga",2023-01-31 19:02:11.594,1681422785040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkkf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkkf&format=geojson,,,,,reviewed,0,385,us,6000jkkf,",us6000jkkf,",",us,",",origin,phase-data,",87.0,2.314,0.95,42.0,mb,earthquake,"M 5.0 - 77 km E of Hihifo, Tonga"
4.2,"95 km NNW of Pototano, Indonesia",2023-01-31 18:32:07.051,1681422806040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jma1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jma1&format=geojson,,,,,reviewed,0,271,us,6000jma1,",us6000jma1,",",us,",",origin,phase-data,",39.0,1.351,0.83,54.0,mb,earthquake,"M 4.2 - 95 km NNW of Pototano, Indonesia"
4.8,south of the Fiji Islands,2023-01-31 16:49:45.101,1705605441514,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkjp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkjp&format=geojson,,,,,reviewed,0,354,us,6000jkjp,",us6000jkjp,",",us,",",earthquake-name,origin,phase-data,",83.0,4.89,0.79,91.0,mb,earthquake,M 4.8 - south of the Fiji Islands
4.7,"119 km ESE of Arica, Chile",2023-01-31 16:07:10.826,1681422794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkjh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkjh&format=geojson,1.0,1.0,,,reviewed,0,340,us,6000jkjh,",us6000jkjh,",",us,",",dyfi,moment-tensor,origin,phase-data,",106.0,0.641,0.85,81.0,mwr,earthquake,"M 4.7 - 119 km ESE of Arica, Chile"
4.6,northern Mid-Atlantic Ridge,2023-01-31 14:48:12.095,1681422794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkjd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkjd&format=geojson,,,,,reviewed,0,326,us,6000jkjd,",us6000jkjd,",",us,",",origin,phase-data,",41.0,25.543,0.59,145.0,mb,earthquake,M 4.6 - northern Mid-Atlantic Ridge
4.2,"160 km NW of Tobelo, Indonesia",2023-01-31 13:55:10.020,1681422806040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm9u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm9u&format=geojson,,,,,reviewed,0,271,us,6000jm9u,",us6000jm9u,",",us,",",origin,phase-data,",20.0,1.996,0.86,111.0,mb,earthquake,"M 4.2 - 160 km NW of Tobelo, Indonesia"
4.3,south of the Fiji Islands,2023-01-31 13:34:01.723,1705605439932,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm9s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm9s&format=geojson,,,,,reviewed,0,284,us,6000jm9s,",us6000jm9s,",",us,",",earthquake-name,origin,phase-data,",15.0,3.889,0.46,147.0,mb,earthquake,M 4.3 - south of the Fiji Islands
4.0,"59 km S of Puerto San José, Guatemala",2023-01-31 12:34:11.252,1681422793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkih,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkih&format=geojson,,,,,reviewed,0,246,us,6000jkih,",us6000jkih,",",us,",",origin,phase-data,",53.0,1.172,0.67,153.0,mb,earthquake,"M 4.0 - 59 km S of Puerto San José, Guatemala"
4.5,"247 km NNE of Tobelo, Indonesia",2023-01-31 12:32:15.218,1681422793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkii,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkii&format=geojson,,,,,reviewed,0,312,us,6000jkii,",us6000jkii,",",us,",",origin,phase-data,",60.0,3.318,0.52,98.0,mb,earthquake,"M 4.5 - 247 km NNE of Tobelo, Indonesia"
4.4,Molucca Sea,2023-01-31 12:02:38.685,1681422793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkid,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkid&format=geojson,,,,,reviewed,0,298,us,6000jkid,",us6000jkid,",",us,",",origin,phase-data,",52.0,2.06,0.5,72.0,mb,earthquake,M 4.4 - Molucca Sea
4.6,southern East Pacific Rise,2023-01-31 11:50:44.516,1681422806040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm9r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm9r&format=geojson,,,,,reviewed,0,326,us,6000jm9r,",us6000jm9r,",",us,",",origin,phase-data,",30.0,6.42,0.35,90.0,mb,earthquake,M 4.6 - southern East Pacific Rise
4.6,"92 km SW of Basco, Philippines",2023-01-31 08:49:58.205,1681422793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkhu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkhu&format=geojson,1.0,2.0,,,reviewed,0,326,us,6000jkhu,",us6000jkhu,",",us,",",dyfi,origin,phase-data,",69.0,2.973,0.74,67.0,mb,earthquake,"M 4.6 - 92 km SW of Basco, Philippines"
